Name,Value.videoId,Value.author,text
1,1HQIxRSpvyg,edward lewis,"sleep?  of course not.<br><br>&quot;caught having sex&quot;<br>disrespectful to be &quot;caught having sex&quot;, yes.<br><br>disrespectful to be making a bunch of noise, or even a little enough to be noticed."
2,1HQIxRSpvyg,Jo?o Nunes,"ahaha...u are troglodytes... both my two sons were MADE on my wife&#39;s parents bed when they went on a weekend vacation...lol...they had a king-size, and the wife insisted we should sleep there, so things happened...lol"
3,1HQIxRSpvyg,EPICWILTIME,I wouldn&#39;t. Never know if they installed cameras inside the room.
4,1HQIxRSpvyg,TOMS WILL,No it?s not. Especially if there married. And knocked out.
5,1HQIxRSpvyg,Sunshine Sunflowerz ??,"At 36 and 41, no I?m not having sex in my mother and father?s home; I even felt it was disrespectful when we did it in his father?s house. I?d rather wait or get a hotel/Airbnb."
6,1HQIxRSpvyg,carableu,I would rather have an unmarried couple sleep at my home during the holidays than potentially be on the road after a couple of drinks....
7,1HQIxRSpvyg,erikgracias,No wonder Julissa stays single lol she nag so dam much
8,1HQIxRSpvyg,Native 92,Hell no. Get your freak on. Mind ya daamn business
9,1HQIxRSpvyg,rochelle thundercloud,"I say,don&#39;t have <a href=""http://sex.no/"">sex.no</a> extra p.d.a. Keep it respectful. It&#39;s someone else&#39;s home."
10,1HQIxRSpvyg,Earl Hughes,"Y&#39;all are some prudes, and some of you just sound like some haters because you&#39;re not getting any. I am married and NO ONE will tell me and my wife when or where we can make love. I also don&#39;t care if my family members, INCLUDING MY CHILDREN have sex in my house if they&#39;re married. Hell, I&#39;d be glad that they love each other and can&#39;t keep their hands off one another. It&#39;s rude to subject other people to your sex though. No one should see or hear it."
11,1HQIxRSpvyg,Paula Laye,Well it depends If you&#39;re gonna make a lot of noise?????
12,1HQIxRSpvyg,Mike Killagreen,Everyone does it
13,1HQIxRSpvyg,Raven24,"nope its perfectly fine, don&#39;t care if you&#39;re married or not. If you are with someone it is perfectly fine to have sex and sleep in the same bed with your s.o. No one has the right to tell 2 people that they can&#39;t do something"
14,1HQIxRSpvyg,JGirlaa5,You can tell why some beautiful women have trouble keeping a man as soon as they open their mouths (*coughs* Keri)
15,1HQIxRSpvyg,TheSnowFoxParty,Yeah I would and his name is Marriott
16,1HQIxRSpvyg,Qurria,Kerri so cute
17,1HQIxRSpvyg,melli fluous,Nothing wrong with that.??
18,1HQIxRSpvyg,Cymba McReynolds,I think it&#39;s disrespectful. Part of the reason some ppl are still virgins in their 20s is cause nobody can afford to move out and they not trying to sneak around in someone&#39;s house or public places
19,1HQIxRSpvyg,Pluto,???????? please... I&#39;m having sex.  I&#39;m not staying at someone&#39;s house for a week or more and not getting it on.  I&#39;ll be discreet about it though... they&#39;d never know.
20,1HQIxRSpvyg,Mommy Ruphas,Nah it?s completely fine idc if they do or don?t
21,1wVzq4aRd9A,Adeniyi Oduguwa,Soo much scammers out there.
22,1wVzq4aRd9A,Mark Hardiman,Anybody should know that aint Steve.
23,1wVzq4aRd9A,Creative traveller,There&#39;s more than that I&#39;m afraid I had one message me. Claiming to be Steve wanting to get into my pants. I reported them to Instagram but they did nothing about them
24,1wVzq4aRd9A,Creative traveller,"I had a message from one of them trying to get me to have s** with them, I reported them to Instagram"
25,1wVzq4aRd9A,Miraas96,hes not even in shape
26,1wVzq4aRd9A,b cole,anybody that starts a conversation with AM is not a real person and/or catfish i picked that up over the years
27,1wVzq4aRd9A,Ron C,"Steve should hide his kids, hide his wife."
28,1wVzq4aRd9A,Belinda Joy,"Yum!!!! Love the body pic of Steve.� I just love Max&#39;s hair, nothing better than a silver fox!"
29,1wVzq4aRd9A,imcharmed4evr,"Thnx for including your &quot;real&quot; fb page below, I guess I&#39;ve been following one of your fake ones."
30,1wVzq4aRd9A,Chukwudi Ilozue,"The grammar is bad, well we know it&#39;s Steve."
31,1wVzq4aRd9A,kaka2011161,When i saw the title thought that steve is cheating on his wife. lol ????
32,1wVzq4aRd9A,Jazmyne S,Love them
33,1wVzq4aRd9A,YoHomieNinja,Steve Harvey looks like Mr. ?? head
34,1wVzq4aRd9A,GAIL KNIGHT,"dang, my man"
35,1wVzq4aRd9A,xiaorishu,Oh dear ^-^&quot;
36,1wVzq4aRd9A,Jewell Foster,So Steve is hiring &quot;some people&quot;? Where do I apply?!
37,1wVzq4aRd9A,zepcrazyfre,27 friends.......<br><br><br><br>BWHAHAHHAHHAHHSHAHA!
38,1wVzq4aRd9A,Ronesha Davis,I have been waiting for this episode! Three of my fav people in the same room
39,1wVzq4aRd9A,Joe Kleckner,Those guys know Casey!
40,1wVzq4aRd9A,rosuo,"First Comment, Don&#39;t know who this is, but first comment."
41,1wVzq4aRd9A,Adeniyi Oduguwa,Soo much scammers out there.
42,1wVzq4aRd9A,Mark Hardiman,Anybody should know that aint Steve.
43,1wVzq4aRd9A,Creative traveller,There&#39;s more than that I&#39;m afraid I had one message me. Claiming to be Steve wanting to get into my pants. I reported them to Instagram but they did nothing about them
44,1wVzq4aRd9A,Creative traveller,"I had a message from one of them trying to get me to have s** with them, I reported them to Instagram"
45,1wVzq4aRd9A,Miraas96,hes not even in shape
46,1wVzq4aRd9A,b cole,anybody that starts a conversation with AM is not a real person and/or catfish i picked that up over the years
47,1wVzq4aRd9A,Ron C,"Steve should hide his kids, hide his wife."
48,1wVzq4aRd9A,Belinda Joy,"Yum!!!! Love the body pic of Steve.� I just love Max&#39;s hair, nothing better than a silver fox!"
49,1wVzq4aRd9A,imcharmed4evr,"Thnx for including your &quot;real&quot; fb page below, I guess I&#39;ve been following one of your fake ones."
50,1wVzq4aRd9A,Chukwudi Ilozue,"The grammar is bad, well we know it&#39;s Steve."
51,1wVzq4aRd9A,kaka2011161,When i saw the title thought that steve is cheating on his wife. lol ????
52,1wVzq4aRd9A,Jazmyne S,Love them
53,1wVzq4aRd9A,YoHomieNinja,Steve Harvey looks like Mr. ?? head
54,1wVzq4aRd9A,GAIL KNIGHT,"dang, my man"
55,1wVzq4aRd9A,xiaorishu,Oh dear ^-^&quot;
56,1wVzq4aRd9A,Jewell Foster,So Steve is hiring &quot;some people&quot;? Where do I apply?!
57,1wVzq4aRd9A,zepcrazyfre,27 friends.......<br><br><br><br>BWHAHAHHAHHAHHSHAHA!
58,1wVzq4aRd9A,Ronesha Davis,I have been waiting for this episode! Three of my fav people in the same room
59,1wVzq4aRd9A,Joe Kleckner,Those guys know Casey!
60,1wVzq4aRd9A,rosuo,"First Comment, Don&#39;t know who this is, but first comment."
61,Y26i2BIw7HE,Story React,"<a href=""https://www.youtube.com/watch?v=Y26i2BIw7HE&amp;t=2m40s"">2:40</a> ??????"
62,Y26i2BIw7HE,Roger Garrison,"Them kids know damn well, 9 out of 10, they ain&#39;t gonna be no damn millionaires doing ballet OR the whip and NAE nae, so they gonna do what&#39;s fun. Lol"
63,Y26i2BIw7HE,Book Reviews,"<a href=""https://www.youtube.com/watch?v=Y26i2BIw7HE&amp;t=2m09s"">2:09</a> the expression of envy on all the old fat broads is priceless"
64,Y26i2BIw7HE,Rose,Shes great
65,Y26i2BIw7HE,Ashley Gabriella Pladsen,I wish Steve actually introduced them lol She would fit right in!
66,Y26i2BIw7HE,Baby Love,That was so nice.. Steve harvey is the best.
67,Y26i2BIw7HE,PapaG,"spam this button as many times as you need to: <a href=""https://www.youtube.com/watch?v=Y26i2BIw7HE&amp;t=2m29s"">2:29</a>"
68,Y26i2BIw7HE,Linda Williams,She&#39;ll give up that teacher&#39;s salary quick to be a Harvey! LOL!
69,Y26i2BIw7HE,Demo Man,"There?s no money in ballah either, I never heard of anyone getting famous on ballay, it?s somthing taught in grade school that?s it"
70,Y26i2BIw7HE,Vlogs through the pinhole ??,She&#39;s beautiful and bright! Steve went fishing in the right pond!
71,Y26i2BIw7HE,Sarah Lindsey,Hi hey Likeit
72,Y26i2BIw7HE,Ari Jordan,She needs her own show
73,Y26i2BIw7HE,Nimco km,Is she a member of the family now?
74,Y26i2BIw7HE,Cadmar Business Suite,She is absolutely beautiful and talented.
75,Y26i2BIw7HE,9 lifes!!!,"You know you lie, you know she really looks like 39, but for T.V. Sake, you made her feel good by saying she looks 24ish."
76,Y26i2BIw7HE,Chrissy Rocco,This woman has the most gorgeous legs I have ever seen.
77,Y26i2BIw7HE,AnonymousTaco,She looks like a black Karen.
78,Y26i2BIw7HE,Amal Murtaja,She speaks like a robot ???? but so cute she&#39;s beautiful
79,Y26i2BIw7HE,Larry Banks,I love this ??
80,Y26i2BIw7HE,Easy breezy,She&#39;s cool af
81,Y26i2BIw7HE,Story React,"<a href=""https://www.youtube.com/watch?v=Y26i2BIw7HE&amp;t=2m40s"">2:40</a> ??????"
82,Y26i2BIw7HE,Roger Garrison,"Them kids know damn well, 9 out of 10, they ain&#39;t gonna be no damn millionaires doing ballet OR the whip and NAE nae, so they gonna do what&#39;s fun. Lol"
83,Y26i2BIw7HE,Book Reviews,"<a href=""https://www.youtube.com/watch?v=Y26i2BIw7HE&amp;t=2m09s"">2:09</a> the expression of envy on all the old fat broads is priceless"
84,Y26i2BIw7HE,Rose,Shes great
85,Y26i2BIw7HE,Ashley Gabriella Pladsen,I wish Steve actually introduced them lol She would fit right in!
86,Y26i2BIw7HE,Baby Love,That was so nice.. Steve harvey is the best.
87,Y26i2BIw7HE,PapaG,"spam this button as many times as you need to: <a href=""https://www.youtube.com/watch?v=Y26i2BIw7HE&amp;t=2m29s"">2:29</a>"
88,Y26i2BIw7HE,Linda Williams,She&#39;ll give up that teacher&#39;s salary quick to be a Harvey! LOL!
89,Y26i2BIw7HE,Demo Man,"There?s no money in ballah either, I never heard of anyone getting famous on ballay, it?s somthing taught in grade school that?s it"
90,Y26i2BIw7HE,Vlogs through the pinhole ??,She&#39;s beautiful and bright! Steve went fishing in the right pond!
91,Y26i2BIw7HE,Sarah Lindsey,Hi hey Likeit
92,Y26i2BIw7HE,Ari Jordan,She needs her own show
93,Y26i2BIw7HE,Nimco km,Is she a member of the family now?
94,Y26i2BIw7HE,Cadmar Business Suite,She is absolutely beautiful and talented.
95,Y26i2BIw7HE,9 lifes!!!,"You know you lie, you know she really looks like 39, but for T.V. Sake, you made her feel good by saying she looks 24ish."
96,Y26i2BIw7HE,Chrissy Rocco,This woman has the most gorgeous legs I have ever seen.
97,Y26i2BIw7HE,AnonymousTaco,She looks like a black Karen.
98,Y26i2BIw7HE,Amal Murtaja,She speaks like a robot ???? but so cute she&#39;s beautiful
99,Y26i2BIw7HE,Larry Banks,I love this ??
100,Y26i2BIw7HE,Easy breezy,She&#39;s cool af
101,Y26i2BIw7HE,Story React,"<a href=""https://www.youtube.com/watch?v=Y26i2BIw7HE&amp;t=2m40s"">2:40</a> ??????"
102,Y26i2BIw7HE,Roger Garrison,"Them kids know damn well, 9 out of 10, they ain&#39;t gonna be no damn millionaires doing ballet OR the whip and NAE nae, so they gonna do what&#39;s fun. Lol"
103,Y26i2BIw7HE,Book Reviews,"<a href=""https://www.youtube.com/watch?v=Y26i2BIw7HE&amp;t=2m09s"">2:09</a> the expression of envy on all the old fat broads is priceless"
104,Y26i2BIw7HE,Rose,Shes great
